ts,open,high,low,close,volume,trades
2026-07-26 01:45:00+00:00,111.91,111.91,111.88,111.9,69.58,19
2026-07-26 01:46:00+00:00,111.87,111.9,111.87,111.9,51.68,14
2026-07-26 01:47:00+00:00,111.88,111.89,111.85,111.87,69.99,24
2026-07-26 01:48:00+00:00,111.86,111.9,111.86,111.9,51.6,18
2026-07-26 01:49:00+00:00,111.89,111.89,111.87,111.88,54.23,24
2026-07-26 01:50:00+00:00,111.87,111.89,111.85,111.86,63.2,23
2026-07-26 01:51:00+00:00,111.86,111.87,111.84,111.84,110.22,20
2026-07-26 01:52:00+00:00,111.85,111.87,111.84,111.87,79.54,22
2026-07-26 01:53:00+00:00,111.88,111.88,111.84,111.88,121.81,23
2026-07-26 01:54:00+00:00,111.87,111.9,111.85,111.87,73.06,23
2026-07-26 01:55:00+00:00,111.84,111.85,111.82,111.84,39.84,11
2026-07-26 01:56:00+00:00,111.82,111.82,111.81,111.82,34.63,11
2026-07-26 01:57:00+00:00,111.8,111.81,111.75,111.77,144.43,79
2026-07-26 01:58:00+00:00,111.77,111.82,111.77,111.82,76.86,46
2026-07-26 01:59:00+00:00,111.8,111.85,111.8,111.85,34.96,13
2026-07-26 02:00:00+00:00,111.81,111.83,111.8,111.83,105.0,22
2026-07-26 02:01:00+00:00,111.79,111.84,111.74,111.84,751.25,85
2026-07-26 02:02:00+00:00,111.77,111.78,111.72,111.76,83.65,58
2026-07-26 02:03:00+00:00,111.76,111.8,111.76,111.78,38.81,17
2026-07-26 02:04:00+00:00,111.78,111.83,111.78,111.8,48.51,14
2026-07-26 02:05:00+00:00,111.79,111.79,111.75,111.77,55.1,11
2026-07-26 02:06:00+00:00,111.75,111.75,111.71,111.71,28.53,10
2026-07-26 02:07:00+00:00,111.71,111.71,111.7,111.7,8.27,2
2026-07-26 02:08:00+00:00,111.7,111.74,111.7,111.74,233.36,30
2026-07-26 02:09:00+00:00,111.74,111.77,111.73,111.77,35.76,11
2026-07-26 02:10:00+00:00,111.77,111.77,111.77,111.77,4.97,1
2026-07-26 02:11:00+00:00,111.77,111.77,111.75,111.75,23.9,6
2026-07-26 02:12:00+00:00,111.75,111.77,111.75,111.75,16.0,4
2026-07-26 02:13:00+00:00,111.76,111.76,111.76,111.76,1.66,1
2026-07-26 02:14:00+00:00,111.77,111.77,111.77,111.77,0.81,1
2026-07-26 02:15:00+00:00,111.79,111.82,111.79,111.82,10.28,2
2026-07-26 02:16:00+00:00,111.81,111.83,111.81,111.82,49.3,13
2026-07-26 02:17:00+00:00,111.82,111.87,111.82,111.84,83.46,14
2026-07-26 02:18:00+00:00,111.84,111.84,111.84,111.84,14.4,2
2026-07-26 02:19:00+00:00,111.84,111.86,111.84,111.86,8.04,6
2026-07-26 02:20:00+00:00,111.85,111.86,111.85,111.85,33.37,11
2026-07-26 02:21:00+00:00,111.85,111.9,111.85,111.9,30.11,7
2026-07-26 02:22:00+00:00,111.9,111.93,111.9,111.93,6.54,7
2026-07-26 02:23:00+00:00,111.93,111.93,111.91,111.91,22.9,6
2026-07-26 02:24:00+00:00,111.89,111.89,111.89,111.89,23.5,4
2026-07-26 02:25:00+00:00,111.88,111.88,111.87,111.87,16.13,3
2026-07-26 02:26:00+00:00,111.87,111.87,111.87,111.87,0.0,0
2026-07-26 02:27:00+00:00,111.87,111.87,111.87,111.87,0.0,0
2026-07-26 02:28:00+00:00,111.84,111.84,111.84,111.84,2.95,1
2026-07-26 02:29:00+00:00,111.82,111.82,111.82,111.82,3.13,2
2026-07-26 02:30:00+00:00,111.81,111.81,111.81,111.81,0.55,1
2026-07-26 02:31:00+00:00,111.85,111.86,111.85,111.85,7.81,4
2026-07-26 02:32:00+00:00,111.8,111.8,111.8,111.8,3.3,1
2026-07-26 02:33:00+00:00,111.81,111.81,111.81,111.81,8.0,2
2026-07-26 02:34:00+00:00,111.78,111.8,111.78,111.8,59.04,4
2026-07-26 02:35:00+00:00,111.8,111.83,111.8,111.83,26.52,9
2026-07-26 02:36:00+00:00,111.8,111.81,111.78,111.79,28.54,7
2026-07-26 02:37:00+00:00,111.75,111.77,111.75,111.77,15.11,5
2026-07-26 02:38:00+00:00,111.77,111.77,111.77,111.77,4.82,3
2026-07-26 02:39:00+00:00,111.77,111.77,111.75,111.77,22.32,8
2026-07-26 02:40:00+00:00,111.77,111.77,111.77,111.77,1.8,1
2026-07-26 02:41:00+00:00,111.77,111.77,111.77,111.77,5.0,1
2026-07-26 02:42:00+00:00,111.78,111.78,111.78,111.78,0.5,1
2026-07-26 02:43:00+00:00,111.77,111.77,111.73,111.73,2.89,2
2026-07-26 02:44:00+00:00,111.75,111.76,111.74,111.74,4.09,3
2026-07-26 02:45:00+00:00,111.72,111.72,111.72,111.72,0.39,1
2026-07-26 02:46:00+00:00,111.72,111.72,111.72,111.72,0.0,0
2026-07-26 02:47:00+00:00,111.67,111.68,111.66,111.66,37.4,9
2026-07-26 02:48:00+00:00,111.72,111.72,111.72,111.72,10.21,3
2026-07-26 02:49:00+00:00,111.68,111.68,111.67,111.67,28.03,5
2026-07-26 02:50:00+00:00,111.68,111.68,111.68,111.68,0.88,1
2026-07-26 02:51:00+00:00,111.68,111.7,111.68,111.7,35.39,8
2026-07-26 02:52:00+00:00,111.69,111.69,111.69,111.69,2.8,1
2026-07-26 02:53:00+00:00,111.69,111.69,111.68,111.69,14.29,7
2026-07-26 02:54:00+00:00,111.69,111.7,111.69,111.7,9.14,7
2026-07-26 02:55:00+00:00,111.74,111.74,111.74,111.74,0.52,1
2026-07-26 02:56:00+00:00,111.74,111.75,111.74,111.75,14.34,2
2026-07-26 02:57:00+00:00,111.74,111.74,111.74,111.74,1.0,1
2026-07-26 02:58:00+00:00,111.74,111.74,111.74,111.74,0.0,0
2026-07-26 02:59:00+00:00,111.76,111.76,111.76,111.76,1.45,2
2026-07-26 03:00:00+00:00,111.74,111.74,111.74,111.74,5.43,2
2026-07-26 03:01:00+00:00,111.72,111.72,111.71,111.71,8.0,4
2026-07-26 03:02:00+00:00,111.74,111.74,111.74,111.74,1.0,2
2026-07-26 03:03:00+00:00,111.69,111.69,111.68,111.68,7.4,5
2026-07-26 03:04:00+00:00,111.66,111.66,111.66,111.66,5.55,3
2026-07-26 03:05:00+00:00,111.66,111.66,111.66,111.66,1.18,1
2026-07-26 03:06:00+00:00,111.66,111.71,111.66,111.71,7.56,2
2026-07-26 03:07:00+00:00,111.73,111.73,111.64,111.64,44.74,14
2026-07-26 03:08:00+00:00,111.71,111.71,111.71,111.71,5.66,2
2026-07-26 03:09:00+00:00,111.73,111.73,111.73,111.73,4.48,2
2026-07-26 03:10:00+00:00,111.72,111.72,111.72,111.72,44.89,7
2026-07-26 03:11:00+00:00,111.7,111.7,111.69,111.69,8.31,2
2026-07-26 03:12:00+00:00,111.69,111.75,111.69,111.75,26.8,13
2026-07-26 03:13:00+00:00,111.75,111.75,111.75,111.75,0.0,0
2026-07-26 03:14:00+00:00,111.76,111.76,111.75,111.75,11.02,5
2026-07-26 03:15:00+00:00,111.77,111.81,111.77,111.8,56.41,10
2026-07-26 03:16:00+00:00,111.79,111.81,111.78,111.81,9.19,5
2026-07-26 03:17:00+00:00,111.84,111.89,111.84,111.88,39.41,10
2026-07-26 03:18:00+00:00,111.86,111.86,111.82,111.85,33.1,11
2026-07-26 03:19:00+00:00,111.85,111.85,111.85,111.85,0.0,0
2026-07-26 03:20:00+00:00,111.86,111.88,111.86,111.88,5.6,5
2026-07-26 03:21:00+00:00,111.88,111.89,111.88,111.89,46.66,6
2026-07-26 03:22:00+00:00,111.89,111.93,111.89,111.93,245.63,16
2026-07-26 03:23:00+00:00,111.88,111.88,111.87,111.87,9.62,7
2026-07-26 03:24:00+00:00,111.89,111.89,111.89,111.89,12.0,3
2026-07-26 03:25:00+00:00,111.9,111.9,111.86,111.87,74.23,13
2026-07-26 03:26:00+00:00,111.87,111.87,111.87,111.87,0.0,0
2026-07-26 03:27:00+00:00,111.88,111.88,111.88,111.88,8.0,2
2026-07-26 03:28:00+00:00,111.88,111.89,111.88,111.89,21.87,6
2026-07-26 03:29:00+00:00,111.9,111.9,111.86,111.9,15.1,21
2026-07-26 03:30:00+00:00,111.9,111.9,111.87,111.88,34.22,33
2026-07-26 03:31:00+00:00,111.86,111.86,111.86,111.86,17.87,3
2026-07-26 03:32:00+00:00,111.86,111.86,111.86,111.86,10.0,2
2026-07-26 03:33:00+00:00,111.87,111.9,111.87,111.9,48.07,5
2026-07-26 03:34:00+00:00,111.89,111.9,111.88,111.88,24.28,10
2026-07-26 03:35:00+00:00,111.88,111.88,111.88,111.88,9.18,1
2026-07-26 03:36:00+00:00,111.91,111.91,111.91,111.91,5.74,2
2026-07-26 03:37:00+00:00,111.91,111.91,111.91,111.91,0.0,0
2026-07-26 03:38:00+00:00,111.93,111.95,111.93,111.95,8.8,4
2026-07-26 03:39:00+00:00,111.95,111.98,111.95,111.98,16.99,12
2026-07-26 03:40:00+00:00,111.97,111.99,111.97,111.99,17.18,9
2026-07-26 03:41:00+00:00,111.97,111.98,111.97,111.98,17.55,5
2026-07-26 03:42:00+00:00,111.98,111.98,111.96,111.96,82.81,11
2026-07-26 03:43:00+00:00,111.97,111.98,111.96,111.98,3.1,3
2026-07-26 03:44:00+00:00,111.99,111.99,111.99,111.99,18.1,12
2026-07-26 03:45:00+00:00,111.99,111.99,111.99,111.99,6.96,3
2026-07-26 03:46:00+00:00,111.99,111.99,111.98,111.99,61.67,5
2026-07-26 03:47:00+00:00,111.99,111.99,111.98,111.99,48.25,12
2026-07-26 03:48:00+00:00,111.99,111.99,111.97,111.97,2.77,2
2026-07-26 03:49:00+00:00,111.97,111.97,111.97,111.97,0.72,3
2026-07-26 03:50:00+00:00,111.97,112.01,111.97,112.01,30.68,7
2026-07-26 03:51:00+00:00,112.04,112.04,111.99,111.99,9.17,10
2026-07-26 03:52:00+00:00,111.99,112.0,111.98,111.98,17.78,14
2026-07-26 03:53:00+00:00,111.97,111.99,111.97,111.99,12.41,8
2026-07-26 03:54:00+00:00,111.99,111.99,111.99,111.99,1.26,2
2026-07-26 03:55:00+00:00,111.99,111.99,111.98,111.98,8.4,5
2026-07-26 03:56:00+00:00,111.98,111.98,111.98,111.98,0.45,1
2026-07-26 03:57:00+00:00,112.0,112.01,111.97,111.97,18.57,9
2026-07-26 03:58:00+00:00,111.97,111.97,111.97,111.97,0.39,1
2026-07-26 03:59:00+00:00,111.96,111.96,111.94,111.95,37.62,12
2026-07-26 04:00:00+00:00,111.95,112.04,111.95,112.04,21.14,14
2026-07-26 04:01:00+00:00,112.05,112.05,112.02,112.03,25.62,9
2026-07-26 04:02:00+00:00,112.03,112.03,112.0,112.01,20.83,7
2026-07-26 04:03:00+00:00,112.01,112.07,112.01,112.05,135.29,21
2026-07-26 04:04:00+00:00,112.05,112.18,112.05,112.16,365.27,44
2026-07-26 04:05:00+00:00,112.15,112.22,112.15,112.21,60.08,13
2026-07-26 04:06:00+00:00,112.22,112.23,112.16,112.17,35.39,19
2026-07-26 04:07:00+00:00,112.17,112.18,112.15,112.15,93.61,19
2026-07-26 04:08:00+00:00,112.15,112.15,112.03,112.03,38.47,20
2026-07-26 04:09:00+00:00,112.02,112.11,112.02,112.11,6.42,8
2026-07-26 04:10:00+00:00,112.12,112.12,112.1,112.12,12.89,11
2026-07-26 04:11:00+00:00,112.12,112.14,112.12,112.14,17.95,12
2026-07-26 04:12:00+00:00,112.14,112.14,112.14,112.14,0.0,0
2026-07-26 04:13:00+00:00,112.13,112.13,112.13,112.13,3.89,3
2026-07-26 04:14:00+00:00,112.14,112.14,112.11,112.11,9.01,6
2026-07-26 04:15:00+00:00,112.12,112.12,112.11,112.11,5.8,4
2026-07-26 04:16:00+00:00,112.11,112.11,112.09,112.09,14.86,4
2026-07-26 04:17:00+00:00,112.11,112.11,112.1,112.1,20.76,5
2026-07-26 04:18:00+00:00,112.11,112.11,112.1,112.11,28.24,4
2026-07-26 04:19:00+00:00,112.1,112.1,112.1,112.1,5.53,2
2026-07-26 04:20:00+00:00,112.09,112.11,112.09,112.11,6.05,8
2026-07-26 04:21:00+00:00,112.11,112.11,112.11,112.11,0.11,1
2026-07-26 04:22:00+00:00,112.11,112.12,112.11,112.12,138.72,5
2026-07-26 04:23:00+00:00,112.13,112.22,112.13,112.21,34.96,15
2026-07-26 04:24:00+00:00,112.21,112.23,112.2,112.2,43.6,10
2026-07-26 04:25:00+00:00,112.19,112.19,112.16,112.16,16.26,5
2026-07-26 04:26:00+00:00,112.15,112.16,112.14,112.16,15.48,4
2026-07-26 04:27:00+00:00,112.17,112.18,112.17,112.17,5.46,3
2026-07-26 04:28:00+00:00,112.16,112.16,112.16,112.16,4.32,1
2026-07-26 04:29:00+00:00,112.16,112.16,112.16,112.16,0.0,0
2026-07-26 04:30:00+00:00,112.18,112.19,112.18,112.19,7.75,4
2026-07-26 04:31:00+00:00,112.18,112.18,112.17,112.17,3.46,3
2026-07-26 04:32:00+00:00,112.19,112.21,112.18,112.19,31.11,9
2026-07-26 04:33:00+00:00,112.19,112.19,112.16,112.16,47.17,14
2026-07-26 04:34:00+00:00,112.16,112.16,112.12,112.12,31.81,10
2026-07-26 04:35:00+00:00,112.13,112.14,112.13,112.14,65.02,8
2026-07-26 04:36:00+00:00,112.15,112.18,112.15,112.17,115.27,8
2026-07-26 04:37:00+00:00,112.17,112.17,112.17,112.17,0.0,0
2026-07-26 04:38:00+00:00,112.18,112.23,112.18,112.21,1086.33,41
2026-07-26 04:39:00+00:00,112.21,112.23,112.21,112.23,17.9,11
2026-07-26 04:40:00+00:00,112.23,112.23,112.23,112.23,0.1,1
2026-07-26 04:41:00+00:00,112.23,112.27,112.23,112.27,23.0,16
2026-07-26 04:42:00+00:00,112.26,112.28,112.26,112.28,11.44,6
2026-07-26 04:43:00+00:00,112.26,112.32,112.25,112.32,258.68,19
2026-07-26 04:44:00+00:00,112.31,112.35,112.31,112.33,969.83,43
2026-07-26 04:45:00+00:00,112.34,112.34,112.31,112.33,177.51,32
2026-07-26 04:46:00+00:00,112.33,112.33,112.22,112.22,248.94,48
2026-07-26 04:47:00+00:00,112.21,112.24,112.2,112.22,44.15,16
2026-07-26 04:48:00+00:00,112.21,112.22,112.2,112.22,70.21,14
2026-07-26 04:49:00+00:00,112.23,112.29,112.2,112.22,61.74,21
2026-07-26 04:50:00+00:00,112.19,112.25,112.19,112.25,8.82,6
2026-07-26 04:51:00+00:00,112.23,112.25,112.23,112.25,16.91,7
2026-07-26 04:52:00+00:00,112.24,112.25,112.24,112.25,3.56,4
2026-07-26 04:53:00+00:00,112.26,112.26,112.2,112.2,6.39,3
2026-07-26 04:54:00+00:00,112.2,112.25,112.2,112.24,156.74,14
2026-07-26 04:55:00+00:00,112.19,112.19,112.15,112.15,23.14,7
2026-07-26 04:56:00+00:00,112.15,112.19,112.15,112.15,95.92,12
2026-07-26 04:57:00+00:00,112.15,112.17,112.15,112.16,40.74,9
2026-07-26 04:58:00+00:00,112.16,112.18,112.16,112.18,5.43,5
2026-07-26 04:59:00+00:00,112.18,112.18,112.15,112.15,188.91,26
2026-07-26 05:00:00+00:00,112.16,112.16,112.16,112.16,18.96,6
2026-07-26 05:01:00+00:00,112.17,112.18,112.17,112.17,59.11,9
2026-07-26 05:02:00+00:00,112.17,112.17,112.17,112.17,0.0,0
2026-07-26 05:03:00+00:00,112.14,112.17,112.13,112.17,22.37,24
2026-07-26 05:04:00+00:00,112.17,112.19,112.15,112.19,41.98,29
2026-07-26 05:05:00+00:00,112.18,112.22,112.18,112.22,6.6,2
2026-07-26 05:06:00+00:00,112.18,112.18,112.16,112.16,14.37,4
2026-07-26 05:07:00+00:00,112.1,112.11,112.09,112.11,120.01,8
2026-07-26 05:08:00+00:00,112.11,112.17,112.11,112.17,13.21,8
2026-07-26 05:09:00+00:00,112.17,112.17,112.17,112.17,0.0,0
2026-07-26 05:10:00+00:00,112.13,112.13,112.12,112.13,19.76,3
2026-07-26 05:11:00+00:00,112.12,112.13,112.09,112.13,51.33,27
2026-07-26 05:12:00+00:00,112.14,112.22,112.14,112.22,214.61,36
2026-07-26 05:13:00+00:00,112.19,112.2,112.18,112.18,113.08,11
2026-07-26 05:14:00+00:00,112.17,112.17,112.14,112.14,3.15,2
2026-07-26 05:15:00+00:00,112.19,112.19,112.19,112.19,8.42,3
2026-07-26 05:16:00+00:00,112.19,112.2,112.19,112.2,9.23,2
2026-07-26 05:17:00+00:00,112.21,112.23,112.21,112.21,3.14,4
2026-07-26 05:18:00+00:00,112.2,112.2,112.19,112.2,118.44,7
2026-07-26 05:19:00+00:00,112.25,112.27,112.23,112.27,44.29,10
2026-07-26 05:20:00+00:00,112.27,112.27,112.27,112.27,0.0,0
2026-07-26 05:21:00+00:00,112.26,112.26,112.23,112.23,2.88,3
2026-07-26 05:22:00+00:00,112.19,112.2,112.17,112.17,31.18,9
2026-07-26 05:23:00+00:00,112.18,112.18,112.16,112.18,14.68,4
2026-07-26 05:24:00+00:00,112.17,112.17,112.17,112.17,4.54,2
2026-07-26 05:25:00+00:00,112.14,112.14,112.14,112.14,0.22,1
2026-07-26 05:26:00+00:00,112.13,112.15,112.13,112.15,41.31,5
2026-07-26 05:27:00+00:00,112.18,112.22,112.18,112.22,32.42,7
2026-07-26 05:28:00+00:00,112.24,112.24,112.22,112.22,28.82,6
2026-07-26 05:29:00+00:00,112.22,112.22,112.15,112.18,19.44,10
2026-07-26 05:30:00+00:00,112.17,112.19,112.16,112.16,23.44,7
2026-07-26 05:31:00+00:00,112.16,112.16,112.16,112.16,0.0,0
2026-07-26 05:32:00+00:00,112.18,112.18,112.16,112.16,0.93,3
2026-07-26 05:33:00+00:00,112.17,112.18,112.17,112.17,6.27,3
2026-07-26 05:34:00+00:00,112.16,112.22,112.16,112.22,6.11,4
2026-07-26 05:35:00+00:00,112.18,112.18,112.18,112.18,2.85,3
2026-07-26 05:36:00+00:00,112.16,112.16,112.16,112.16,0.36,1
2026-07-26 05:37:00+00:00,112.15,112.15,112.12,112.15,25.27,7
2026-07-26 05:38:00+00:00,112.12,112.13,112.11,112.11,6.9,6
2026-07-26 05:39:00+00:00,112.09,112.1,112.06,112.06,258.46,40
2026-07-26 05:40:00+00:00,112.06,112.07,112.02,112.03,17.05,5
2026-07-26 05:41:00+00:00,112.01,112.01,112.0,112.0,25.82,4
2026-07-26 05:42:00+00:00,112.03,112.03,112.01,112.02,1.53,4
2026-07-26 05:43:00+00:00,112.02,112.03,112.02,112.02,7.55,5
2026-07-26 05:44:00+00:00,112.03,112.07,112.03,112.07,83.75,10
2026-07-26 05:45:00+00:00,112.04,112.06,112.04,112.06,64.42,6
2026-07-26 05:46:00+00:00,112.04,112.04,112.03,112.03,7.43,4
2026-07-26 05:47:00+00:00,112.04,112.04,112.04,112.04,0.51,1
2026-07-26 05:48:00+00:00,112.02,112.02,111.88,111.95,131.2,28
2026-07-26 05:49:00+00:00,111.96,112.01,111.95,112.01,49.26,12
2026-07-26 05:50:00+00:00,111.99,112.04,111.93,112.02,9.4,6
2026-07-26 05:51:00+00:00,112.06,112.06,112.06,112.06,10.18,5
2026-07-26 05:52:00+00:00,112.06,112.06,112.06,112.06,0.0,0
2026-07-26 05:53:00+00:00,112.1,112.12,112.09,112.09,25.64,6
2026-07-26 05:54:00+00:00,112.09,112.09,112.05,112.05,20.69,5
2026-07-26 05:55:00+00:00,112.05,112.05,112.05,112.05,0.0,0
2026-07-26 05:56:00+00:00,112.05,112.05,112.05,112.05,4.0,1
2026-07-26 05:57:00+00:00,112.03,112.03,112.03,112.03,4.0,1
2026-07-26 05:58:00+00:00,112.04,112.07,112.02,112.02,30.11,10
2026-07-26 05:59:00+00:00,112.03,112.03,111.98,111.98,109.45,9
2026-07-26 06:00:00+00:00,111.98,112.0,111.98,111.99,15.5,7
2026-07-26 06:01:00+00:00,112.02,112.04,111.99,111.99,14.36,13
2026-07-26 06:02:00+00:00,111.99,111.99,111.92,111.92,198.92,20
2026-07-26 06:03:00+00:00,111.92,111.92,111.89,111.89,22.77,4
2026-07-26 06:04:00+00:00,111.92,111.94,111.92,111.93,22.53,5
2026-07-26 06:05:00+00:00,111.93,111.93,111.93,111.93,9.2,3
2026-07-26 06:06:00+00:00,111.93,111.93,111.93,111.93,0.0,0
2026-07-26 06:07:00+00:00,111.89,111.89,111.88,111.88,4.59,4
2026-07-26 06:08:00+00:00,111.88,111.88,111.87,111.87,12.58,3
2026-07-26 06:09:00+00:00,111.87,111.87,111.87,111.87,0.0,0
2026-07-26 06:10:00+00:00,111.9,111.9,111.89,111.89,44.68,4
2026-07-26 06:11:00+00:00,111.89,111.89,111.89,111.89,4.92,1
2026-07-26 06:12:00+00:00,111.88,111.88,111.88,111.88,14.55,5
2026-07-26 06:13:00+00:00,111.86,111.86,111.84,111.84,15.14,2
2026-07-26 06:14:00+00:00,111.84,111.85,111.82,111.85,1.77,5
2026-07-26 06:15:00+00:00,111.88,111.89,111.86,111.87,9.65,6
2026-07-26 06:16:00+00:00,111.91,111.94,111.91,111.91,3.46,4
2026-07-26 06:17:00+00:00,111.91,111.91,111.91,111.91,0.0,0
2026-07-26 06:18:00+00:00,111.91,111.91,111.86,111.86,97.46,8
2026-07-26 06:19:00+00:00,111.87,111.87,111.82,111.82,17.52,5
2026-07-26 06:20:00+00:00,111.82,111.88,111.82,111.88,0.41,2
2026-07-26 06:21:00+00:00,111.88,111.88,111.85,111.85,56.67,15
2026-07-26 06:22:00+00:00,111.85,111.85,111.81,111.82,9.08,8
2026-07-26 06:23:00+00:00,111.83,111.83,111.71,111.72,126.37,44
2026-07-26 06:24:00+00:00,111.76,111.77,111.76,111.76,14.26,7
2026-07-26 06:25:00+00:00,111.78,111.8,111.76,111.77,378.7,26
2026-07-26 06:26:00+00:00,111.76,111.76,111.74,111.75,25.08,11
2026-07-26 06:27:00+00:00,111.78,111.8,111.76,111.8,16.02,10
2026-07-26 06:28:00+00:00,111.77,111.79,111.77,111.79,6.83,3
2026-07-26 06:29:00+00:00,111.79,111.81,111.74,111.74,43.68,19
2026-07-26 06:30:00+00:00,111.76,111.76,111.75,111.75,2.33,3
2026-07-26 06:31:00+00:00,111.75,111.78,111.75,111.78,19.25,7
2026-07-26 06:32:00+00:00,111.79,111.86,111.79,111.84,10.43,9
2026-07-26 06:33:00+00:00,111.84,111.87,111.84,111.87,5.42,4
2026-07-26 06:34:00+00:00,111.85,111.85,111.84,111.85,8.78,5
2026-07-26 06:35:00+00:00,111.84,111.86,111.84,111.86,36.02,9
2026-07-26 06:36:00+00:00,111.85,111.87,111.85,111.87,43.58,14
2026-07-26 06:37:00+00:00,111.87,111.89,111.87,111.89,43.04,11
2026-07-26 06:38:00+00:00,111.88,111.88,111.86,111.88,15.54,10
2026-07-26 06:39:00+00:00,111.9,111.91,111.85,111.85,33.93,16
2026-07-26 06:40:00+00:00,111.87,111.93,111.87,111.92,42.49,9
2026-07-26 06:41:00+00:00,111.92,111.92,111.9,111.9,5.16,4
2026-07-26 06:42:00+00:00,111.9,111.9,111.9,111.9,0.0,0
2026-07-26 06:43:00+00:00,111.92,111.92,111.92,111.92,1.34,2
2026-07-26 06:44:00+00:00,111.94,111.95,111.94,111.95,2.32,2
2026-07-26 06:45:00+00:00,111.94,111.95,111.94,111.94,7.16,6
2026-07-26 06:46:00+00:00,111.94,111.94,111.93,111.93,21.28,8
2026-07-26 06:47:00+00:00,111.93,111.93,111.93,111.93,3.21,2
2026-07-26 06:48:00+00:00,111.93,111.95,111.93,111.94,27.44,8
2026-07-26 06:49:00+00:00,111.96,111.96,111.93,111.93,3.27,4
2026-07-26 06:50:00+00:00,111.93,111.93,111.91,111.91,14.92,5
2026-07-26 06:51:00+00:00,111.9,111.91,111.89,111.9,14.93,8
2026-07-26 06:52:00+00:00,111.93,111.93,111.93,111.93,0.17,1
2026-07-26 06:53:00+00:00,111.93,111.93,111.93,111.93,0.0,0
2026-07-26 06:54:00+00:00,111.94,111.94,111.94,111.94,0.51,1
2026-07-26 06:55:00+00:00,111.96,111.96,111.91,111.93,134.09,17
2026-07-26 06:56:00+00:00,111.91,111.91,111.83,111.87,50.72,25
2026-07-26 06:57:00+00:00,111.9,111.9,111.88,111.88,5.99,5
2026-07-26 06:58:00+00:00,111.9,111.92,111.88,111.92,16.44,10
2026-07-26 06:59:00+00:00,111.9,111.91,111.9,111.9,21.45,8
2026-07-26 07:00:00+00:00,111.9,111.9,111.88,111.88,18.45,8
2026-07-26 07:01:00+00:00,111.88,111.88,111.88,111.88,0.0,0
2026-07-26 07:02:00+00:00,111.89,111.89,111.89,111.89,2.79,3
2026-07-26 07:03:00+00:00,111.88,111.88,111.86,111.86,2.85,3
2026-07-26 07:04:00+00:00,111.85,111.85,111.84,111.84,3.44,2
2026-07-26 07:05:00+00:00,111.83,111.83,111.83,111.83,0.17,1
2026-07-26 07:06:00+00:00,111.83,111.84,111.83,111.84,38.07,10
2026-07-26 07:07:00+00:00,111.84,111.84,111.84,111.84,0.0,0
2026-07-26 07:08:00+00:00,111.86,111.86,111.85,111.85,9.26,2
2026-07-26 07:09:00+00:00,111.83,111.83,111.82,111.82,5.52,2
2026-07-26 07:10:00+00:00,111.8,111.85,111.78,111.85,45.5,6
2026-07-26 07:11:00+00:00,111.82,111.86,111.82,111.86,7.07,3
2026-07-26 07:12:00+00:00,111.85,111.87,111.85,111.87,1.72,2
2026-07-26 07:13:00+00:00,111.86,111.89,111.86,111.89,5.71,5
2026-07-26 07:14:00+00:00,111.87,111.9,111.87,111.89,1.1,11
2026-07-26 07:15:00+00:00,111.9,111.9,111.89,111.9,1.0,10
2026-07-26 07:16:00+00:00,111.89,111.9,111.89,111.9,2.51,12
2026-07-26 07:17:00+00:00,111.9,111.92,111.89,111.92,3.1,9
2026-07-26 07:18:00+00:00,111.89,111.9,111.89,111.9,2.92,11
2026-07-26 07:19:00+00:00,111.9,111.91,111.87,111.87,21.82,10
2026-07-26 07:20:00+00:00,111.87,111.87,111.86,111.86,7.5,3
2026-07-26 07:21:00+00:00,111.86,111.86,111.86,111.86,0.0,0
2026-07-26 07:22:00+00:00,111.87,111.88,111.87,111.88,17.17,5
2026-07-26 07:23:00+00:00,111.88,111.88,111.88,111.88,0.99,2
2026-07-26 07:24:00+00:00,111.88,111.88,111.88,111.88,0.31,3
2026-07-26 07:25:00+00:00,111.89,111.91,111.89,111.91,4.62,4
2026-07-26 07:26:00+00:00,111.95,111.96,111.95,111.96,49.88,7
2026-07-26 07:27:00+00:00,111.95,111.95,111.91,111.91,78.14,5
2026-07-26 07:28:00+00:00,111.92,111.95,111.91,111.95,90.39,8
2026-07-26 07:29:00+00:00,111.95,111.95,111.95,111.95,0.0,0
2026-07-26 07:30:00+00:00,111.97,112.0,111.97,112.0,22.54,13
2026-07-26 07:31:00+00:00,112.01,112.01,112.01,112.01,3.11,2
2026-07-26 07:32:00+00:00,111.99,112.0,111.94,111.94,13.03,6
2026-07-26 07:33:00+00:00,111.94,111.94,111.94,111.94,0.0,0
2026-07-26 07:34:00+00:00,112.01,112.03,112.01,112.03,23.58,7
2026-07-26 07:35:00+00:00,112.03,112.03,112.03,112.03,0.0,0
2026-07-26 07:36:00+00:00,111.97,111.98,111.97,111.98,30.92,4
2026-07-26 07:37:00+00:00,111.98,111.98,111.98,111.98,4.45,1
2026-07-26 07:38:00+00:00,111.99,111.99,111.99,111.99,4.54,2
2026-07-26 07:39:00+00:00,112.01,112.01,112.01,112.01,0.75,1
2026-07-26 07:40:00+00:00,112.0,112.01,111.98,112.01,102.87,11
2026-07-26 07:41:00+00:00,112.01,112.04,112.01,112.03,8.41,4
2026-07-26 07:42:00+00:00,112.03,112.03,112.03,112.03,0.0,0
